model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k0	befa.st	251	0.478341551733782	1.15842368492616	1.27829019549452	1.06923507088435	1.76453344176288	-0.119866510568358	-0.525526770543994	0.774	0.452	FALSE
ftp_k0	befa.st	252	0.478341551733782	1.13637940845813	1.28991230750676	1.07867674160784	1.77703623023234	-0.153532899048626	-0.661227346561052	0.833	0.334	FALSE
ftp_k0	befa.st	253	0.478341551733782	1.13286913182101	1.29519518505655	1.06011663931208	1.75644299244287	-0.162326053235537	-0.752748244151142	0.826	0.348	FALSE
ftp_k0	befa.st	254	0.478341551733782	1.26381059751973	1.29384548621724	1.07152106817623	1.71063955486693	-0.0300348886975126	-0.140839507422945	0.565	0.87	FALSE
ftp_k0	befa.st	255	0.478341551733782	1.22008427540876	1.29287175542063	1.07905859624905	1.75368576044371	-0.0727874800118735	-0.34506279817355	0.649	0.702	FALSE
ftp_k0	befa.st	256	0.363590886535703	1.55773835223927	1.40837418415471	1.09627468978479	2.06086852112342	0.149364168084556	0.500093483382082	0.304	0.608	FALSE
ftp_k0	befa.st	257	0.363590886535703	2.42075829459721	1.40450178178949	1.10928712937627	2.06048036221757	1.01625651280772	3.2593159736949	0.013	0.026	TRUE
ftp_k0	befa.st	258	0.363590886535703	1.87217731223196	1.40088928616791	1.11302948092345	2.07324620550634	0.47128802606405	1.60403806663699	0.105	0.21	FALSE
ftp_k0	befa.st	259	0.363590886535703	1.72683117368341	1.40522160973154	1.09304868345901	2.02099186143077	0.321609563951869	1.09481364590142	0.168	0.336	FALSE
ftp_k0	befa.st	260	0.363590886535703	1.68294371335415	1.39532697077423	1.09544344440062	2.04932975876482	0.28761674257992	0.946840061361499	0.198	0.396	FALSE
ftp_k0	befa.st	261	0.381933396972933	1.43591682740923	1.4218661827551	1.10248964183097	2.04283463036699	0.0140506446541342	0.047635546666251	0.482	0.964	FALSE
ftp_k0	befa.st	262	0.381933396972933	2.21165601093906	1.38790328099259	1.11036810121319	1.96144234694027	0.823752729946467	2.98635732441859	0.015	0.03	TRUE
ftp_k0	befa.st	263	0.381933396972933	1.41744890080865	1.39143742965787	1.10838848900561	2.00985337453403	0.0260114711507791	0.0870104677920884	0.471	0.942	FALSE
ftp_k0	befa.st	264	0.381933396972933	1.8633655371305	1.39018487240338	1.09836819341073	1.99850946023613	0.473180664727124	1.60425581521556	0.087	0.174	FALSE
ftp_k0	befa.st	265	0.381933396972933	1.36757175181613	1.40098669659007	1.11160227548674	1.99543278968857	-0.0334149447739422	-0.118127441856588	0.553	0.894	FALSE
ftp_k0	befa.st	266	0.564122191116961	1.11266701026841	1.26909785338106	1.07387868882286	1.72926147576548	-0.156430843112647	-0.743287204892447	0.864	0.272	FALSE
ftp_k0	befa.st	267	0.564122191116961	1.12684845155134	1.27394294897321	1.06887717500431	1.73581954662499	-0.14709449742187	-0.690291623111072	0.823	0.354	FALSE
ftp_k0	befa.st	268	0.564122191116961	1.09467915754637	1.27387053067163	1.06871247969267	1.71387233485081	-0.17919137312526	-0.878976598007833	0.895	0.21	FALSE
ftp_k0	befa.st	269	0.564122191116961	1.07511685157984	1.27178869579335	1.06913111311378	1.7088089852538	-0.196671844213514	-0.9808604237197	0.936	0.128	FALSE
ftp_k0	befa.st	270	0.564122191116961	1.1080218084014	1.2683792989299	1.06666162689595	1.73282495157113	-0.160357490528502	-0.756264925640141	0.874	0.252	FALSE
ftp_k0	befa.st	271	1.00718044462126	1.1471348175415	1.34752387931517	1.1058403365499	1.95197039609891	-0.200389061773675	-0.740272930534173	0.879	0.242	FALSE
ftp_k0	befa.st	272	1.00718044462126	1.14088067376105	1.36359301529059	1.10174298222911	1.93026286529009	-0.222712341529543	-0.830134430878832	0.9	0.2	FALSE
ftp_k0	befa.st	273	1.00718044462126	1.22220643939394	1.35740198388437	1.09284146544675	1.90811048016184	-0.135195544490431	-0.50303165361909	0.738	0.524	FALSE
ftp_k0	befa.st	274	1.00718044462126	1.165062892049	1.35506238665951	1.08151616294611	1.91031581658458	-0.189999494610514	-0.710033876485835	0.828	0.344	FALSE
ftp_k0	befa.st	275	0.345228954517792	1.26440702569313	1.34126942138509	1.09212467007734	1.94185744898628	-0.0768623956919618	-0.29230681766991	0.632	0.736	FALSE
ftp_k0	befa.st	276	0.345228954517792	1.18143289606458	1.37688430273827	1.08852066749187	1.87005497589553	-0.195451406673694	-0.747161198881025	0.825	0.35	FALSE
ftp_k0	befa.st	277	0.345228954517792	1.08300456409066	1.36314375522509	1.09065603318765	1.90585380024491	-0.280139191134428	-1.0509276557177	0.961	0.0780000000000001	TRUE
ftp_k0	befa.st	278	0.345228954517792	1.27231049950582	1.34860210961617	1.09395761876366	1.91447813672971	-0.0762916101103477	-0.294303924556987	0.652	0.696	FALSE
ftp_k0	befa.st	279	0.345228954517792	1.18191929335795	1.35247237620083	1.07903732653576	1.96140067014146	-0.170553082842875	-0.600139937392702	0.821	0.358	FALSE
ftp_k0	befa.st	280	0.415371930959549	1.08776602427197	1.30975319827103	1.07877104251499	1.83042902718218	-0.221987173999061	-0.913328758378369	0.94	0.12	FALSE
ftp_k0	befa.st	281	0.415371930959549	1.11094120136808	1.29911581424709	1.06657073509472	1.82526639647973	-0.188174612879011	-0.813383526541617	0.882	0.236	FALSE
ftp_k0	befa.st	282	0.415371930959549	1.12930944541126	1.32144350349657	1.08547384147379	1.85656266439372	-0.192134058085312	-0.788293112817149	0.863	0.274	FALSE
ftp_k0	befa.st	283	0.415371930959549	1.08893561457073	1.31638636696661	1.07905924072324	1.78112284440652	-0.227450752395879	-0.974561015820468	0.934	0.132	FALSE
ftp_k0	befa.st	284	0.415371930959549	1.1716992929633	1.31474358408296	1.08242404238889	1.79093958038766	-0.143044291119663	-0.619714883069371	0.787	0.426	FALSE
ftp_k0	befa.st	285	0.598903631853569	1.19721185306699	1.27707482842618	1.07311123165121	1.76924164247384	-0.0798629753591873	-0.379381397964843	0.708	0.584	FALSE
ftp_k0	befa.st	286	0.598903631853569	1.11138492739611	1.26439106587888	1.06878123912468	1.71022114283298	-0.153006138482768	-0.753981027894844	0.871	0.258	FALSE
ftp_k0	befa.st	287	0.598903631853569	1.15371475953566	1.26731889563171	1.07277968758925	1.70536770831693	-0.113604136096046	-0.569367036112204	0.775	0.45	FALSE
ftp_k0	befa.st	288	0.598903631853569	1.18375538203313	1.26561391392773	1.07676849829611	1.68827764345185	-0.0818585318945952	-0.416027994780694	0.715	0.57	FALSE
ftp_k0	befa.st	289	0.598903631853569	1.31900397234807	1.25677361594085	1.05918347001809	1.7200665120171	0.0622303564072217	0.28857907534685	0.377	0.754	FALSE
ftp_k0	befa.st	290	0.38746337151462	1.70337973888757	1.31679850836829	1.08082499971809	1.8569917687873	0.386581230519276	1.51438583730989	0.106	0.212	FALSE
ftp_k0	befa.st	291	0.38746337151462	1.81642737896494	1.3355063261882	1.08738564245857	1.85566731150577	0.480921052776742	1.97182170555147	0.058	0.116	FALSE
ftp_k0	befa.st	292	0.38746337151462	1.7044782683052	1.31606946749297	1.08156823395628	1.81677908857541	0.388408800812228	1.65153687595237	0.085	0.17	FALSE
ftp_k0	befa.st	293	0.38746337151462	1.68519034813969	1.33626348404258	1.08503883764426	1.83466793374703	0.34892686409711	1.43510008006655	0.094	0.188	FALSE
ftp_k0	befa.st	294	0.38746337151462	1.84115863093396	1.32248136394286	1.08571404285924	1.86838364833526	0.518677266991104	2.05991176900197	0.058	0.116	FALSE
ftp_k0	befa.st	295	0.432484320628045	1.98519183702217	1.30563241873333	1.07570043249853	1.77764742899034	0.679559418288838	2.96841290338785	0.018	0.036	TRUE
ftp_k0	befa.st	296	0.432484320628045	1.65896656534954	1.31072505669249	1.08153931797819	1.78044017947566	0.348241508657048	1.51652985270435	0.101	0.202	FALSE
ftp_k0	befa.st	297	0.432484320628045	1.56261255207633	1.30826367568157	1.08299177870706	1.76857323381984	0.254348876394761	1.10424709227604	0.176	0.352	FALSE
ftp_k0	befa.st	298	0.432484320628045	1.98875005844125	1.28708262206149	1.07681993874152	1.77453184175205	0.701667436379764	3.06211087723361	0.016	0.032	TRUE
ftp_k0	befa.st	299	0.432484320628045	1.51157924435144	1.30598433534229	1.08300107359797	1.75806747116839	0.205594909009154	0.927724577592257	0.204	0.408	FALSE
ftp_k0	befa.st	300	0.631307693357987	1.46512514823967	1.24996521369036	1.06731830210058	1.66902955863162	0.215159934549315	1.1204814330777	0.168	0.336	FALSE
ftp_k0	befa.st	301	0.631307693357987	1.32715162780219	1.26548430753242	1.06830875751916	1.68361388136617	0.0616673202697742	0.307000171304472	0.354	0.708	FALSE
ftp_k0	befa.st	302	0.631307693357987	1.47623451081931	1.26266806183211	1.06460975578311	1.64102703095946	0.213566448987205	1.14289006768487	0.155	0.31	FALSE
ftp_k0	befa.st	303	0.631307693357987	1.1998421519126	1.26468258167423	1.06269860991282	1.67018931676599	-0.0648404297616272	-0.332555503494571	0.641	0.718	FALSE
ftp_k0	befa.st	304	0.631307693357987	1.46638404762768	1.2514911718502	1.06584157443003	1.68998181660802	0.214892875777482	1.10895531735572	0.16	0.32	FALSE
ftp_k0	befa.st	305	0.633185825960031	1.56095696218661	1.25696890818603	1.06699729517047	1.68924216585897	0.303988054000583	1.55980682408361	0.103	0.206	FALSE
ftp_k0	befa.st	306	0.633185825960031	1.42317841925815	1.25456469981671	1.06558825164778	1.69060033891928	0.168613719441435	0.831679836799824	0.217	0.434	FALSE
ftp_k0	befa.st	307	0.633185825960031	1.67892951375801	1.2632711191288	1.06502430543743	1.73465441354829	0.415658394629209	1.96539616857036	0.065	0.13	FALSE
ftp_k0	befa.st	308	0.633185825960031	1.42845156787868	1.26717661850194	1.06567969490681	1.69423233518084	0.161274949376741	0.815257038491732	0.218	0.436	FALSE
ftp_k0	befa.st	309	0.633185825960031	1.61405294633709	1.27813091314257	1.07934844379312	1.70594926375103	0.335922033194523	1.6634394048593	0.088	0.176	FALSE
ftp_k0	befa.st	310	0.664694640907263	1.73730176042399	1.26840300837598	1.06592895337101	1.68746308165025	0.46889875204801	2.36722545728156	0.031	0.062	TRUE
ftp_k0	befa.st	311	0.664694640907263	1.8103904833683	1.26983768052289	1.07021261393167	1.71804616061817	0.54055280284541	2.64713446377831	0.028	0.056	TRUE
ftp_k0	befa.st	312	0.664694640907263	1.63428296901273	1.27302848921448	1.05945201640476	1.6517857366517	0.36125447979825	1.8692476757239	0.056	0.112	FALSE
ftp_k0	befa.st	313	0.664694640907263	1.79163784186218	1.25659734741234	1.06463928315535	1.68657550154797	0.535040494449837	2.66329541640787	0.031	0.062	TRUE
ftp_k0	befa.st	314	0.664694640907263	1.4243783452597	1.25591682000579	1.06681230913524	1.70010962804356	0.168461525253914	0.861626217476428	0.216	0.432	FALSE
ftp_k0	befa.st	315	0.523535320593992	2.02389984825493	1.27699998747393	1.06448731874027	1.69016074958878	0.746899860781003	3.77201671690606	0.005	0.01	TRUE
ftp_k0	befa.st	316	0.523535320593992	2.03018205046311	1.26928407712343	1.07168593570416	1.73897168269571	0.760897973339677	3.4640403145851	0.012	0.024	TRUE
ftp_k0	befa.st	317	0.523535320593992	2.86580842243072	1.27161321065962	1.06746661108402	1.70434177476776	1.5941952117711	7.92444386796053	0	0	TRUE
ftp_k0	befa.st	318	0.523535320593992	2.18930492275016	1.28480152498736	1.08176037982886	1.75874307128349	0.904503397762796	4.27560740661642	0.003	0.006	TRUE
ftp_k0	befa.st	319	0.523535320593992	1.94139082903128	1.27584818403385	1.07412343141593	1.68941585937129	0.665542644997435	3.30311728444859	0.011	0.022	TRUE
ftp_k0	befa.st	320	0.263533145429668	1.52555148980659	1.42947875111221	1.111458165908	2.10924563953314	0.0960727386943756	0.301062279419648	0.381	0.762	FALSE
ftp_k0	befa.st	321	0.263533145429668	1.37536550837346	1.43721277206941	1.11842338162003	2.10635418614348	-0.0618472636959471	-0.189506655953459	0.594	0.812	FALSE
ftp_k0	befa.st	322	0.263533145429668	1.41684946577663	1.44127037410735	1.10533345690104	2.11165498999347	-0.0244209083307163	-0.0756218682997708	0.536	0.928	FALSE
ftp_k0	befa.st	323	0.263533145429668	1.14734669050559	1.41132113219279	1.11251703773223	2.10059428742962	-0.263974441687204	-0.822563085535701	0.901	0.198	FALSE
ftp_k0	befa.st	324	0.263533145429668	1.22004586444126	1.43041747352353	1.123519298168	2.0684057553874	-0.21037160908227	-0.709242261121466	0.822	0.356	FALSE
ftp_k0	befa.st	325	0.420644312156485	1.18614508366815	1.30884604773252	1.07997959725731	1.82106821778834	-0.122700964064371	-0.511601923575631	0.746	0.508	FALSE
ftp_k0	befa.st	326	0.420644312156485	1.35342527526211	1.31520536428907	1.07762900203844	1.77839251584468	0.0382199109730377	0.16599796548717	0.438	0.876	FALSE
ftp_k0	befa.st	327	0.420644312156485	1.15468931780273	1.31374138956131	1.0833740253538	1.8163617429853	-0.159052071758579	-0.680277244164602	0.834	0.332	FALSE
ftp_k0	befa.st	328	0.420644312156485	1.29833693030342	1.31855639835899	1.08422064871079	1.83958168636543	-0.0202194680555721	-0.0838123069554373	0.528	0.944	FALSE
ftp_k0	befa.st	329	0.420644312156485	1.40035868762528	1.30275459988393	1.077859786618	1.80658485705164	0.0976040877413462	0.418547193168659	0.328	0.656	FALSE
ftp_k0	befa.st	330	0.309114318255419	1.09204348511108	1.38287404093568	1.0976166116632	2.00037208087591	-0.290830555824599	-0.996293843706811	0.956	0.0880000000000001	TRUE
ftp_k0	befa.st	331	0.309114318255419	1.10487112064796	1.38069376306746	1.10768254858367	1.99576098922376	-0.275822642419501	-0.972422497712696	0.95	0.1	TRUE
ftp_k0	befa.st	332	0.309114318255419	1.18426261049212	1.39297543673932	1.08927617856737	1.9254648194494	-0.208712826247205	-0.760276005714792	0.821	0.358	FALSE
ftp_k0	befa.st	333	0.309114318255419	1.06322634200332	1.37536351782772	1.09739609456035	1.98050225199346	-0.312137175824403	-1.10492400881629	0.976	0.048	TRUE
ftp_k0	befa.st	334	0.309114318255419	1.20558220434564	1.39469347910403	1.09278884597673	1.98136041986898	-0.189111274758387	-0.6813552343274	0.804	0.392	FALSE
ftp_k0	befa.st	335	0.15355697359475	2.01838986514099	1.66745889797614	1.16655341708039	2.65879626421358	0.350930967164853	0.720218334096097	0.255	0.51	FALSE
ftp_k0	befa.st	336	0.15355697359475	2.07491218037742	1.66874798390914	1.16986024051254	2.63064525708733	0.406164196468282	0.876886518255946	0.195	0.39	FALSE
ftp_k0	befa.st	337	0.15355697359475	2.22134941787067	1.63227754530814	1.14230852525279	2.75321117668736	0.589071872562531	1.17565894994094	0.159	0.318	FALSE
ftp_k0	befa.st	338	0.15355697359475	1.84260423720615	1.64906835593489	1.14663932679484	2.73454903195215	0.19353588127126	0.388021374571369	0.353	0.706	FALSE
ftp_k0	befa.st	339	0.15355697359475	1.7049720118538	1.66458107184424	1.14961299622978	2.73145255672591	0.0403909400095566	0.0809967771339648	0.475	0.95	FALSE
ftp_k0	befa.st	340	0.368646600031368	1.5717591542266	1.32872007063973	1.09274376422577	1.93296620139684	0.243039083586872	0.933663674263842	0.203	0.406	FALSE
ftp_k0	befa.st	341	0.368646600031368	1.75954400848356	1.329513329392	1.07357300902347	1.87696283363773	0.430030679091562	1.59939675486672	0.088	0.176	FALSE
ftp_k0	befa.st	342	0.368646600031368	1.6065877986546	1.33432034660909	1.08994418714296	1.86011918791088	0.272267452045509	1.08226036425962	0.16	0.32	FALSE
ftp_k0	befa.st	343	0.368646600031368	1.32926214265452	1.33420862669927	1.07983472254426	1.89713726861591	-0.00494648404474618	-0.0190184025698275	0.512	0.976	FALSE
ftp_k0	befa.st	344	0.368646600031368	2.25256440557788	1.34363220144037	1.09153316381114	1.87011834452052	0.908932204137513	3.63460539000993	0.008	0.016	TRUE
ftp_k0	befa.st	345	0.29293413225708	1.51749405541806	1.4055775737311	1.10199541594217	2.06573710263007	0.111916481686958	0.357513623129729	0.351	0.702	FALSE
ftp_k0	befa.st	346	0.29293413225708	1.48536011850677	1.40219866059104	1.10499174346397	2.02073924848677	0.0831614579157278	0.285111602181642	0.376	0.752	FALSE
ftp_k0	befa.st	347	0.29293413225708	1.35981502649901	1.4040525001303	1.10742132787997	2.05723371064503	-0.0442374736312876	-0.150103854936113	0.559	0.882	FALSE
ftp_k0	befa.st	348	0.29293413225708	1.34744544838864	1.37366089249682	1.09107911105179	2.04845380228475	-0.0262154441081828	-0.0863845940246636	0.539	0.922	FALSE
ftp_k0	befa.st	349	0.29293413225708	1.37759397385717	1.39336453532121	1.11111006523768	2.02479658045716	-0.0157705614640353	-0.0545618808282812	0.531	0.938	FALSE
ftp_k0	befa.st	350	0.289647075182812	1.17506600313077	1.40232121098112	1.08911837877732	2.05506552964323	-0.227255207850348	-0.772984587737052	0.841	0.318	FALSE
ftp_k0	befa.st	351	0.289647075182812	1.27926644330806	1.38516832332005	1.09726559030409	2.0553640084536	-0.105901880011988	-0.351306014584681	0.668	0.664	FALSE
ftp_k0	befa.st	352	0.289647075182812	1.52190300645718	1.38319186410735	1.10342094890317	2.02049624761071	0.138711142349834	0.476634697381147	0.332	0.664	FALSE
ftp_k0	befa.st	353	0.289647075182812	1.5063743268491	1.42014482245433	1.10761354588534	2.08989045453001	0.086229504394767	0.277300920850034	0.385	0.77	FALSE
ftp_k0	befa.st	354	0.289647075182812	1.61061657959857	1.38212438236535	1.09067614110854	2.0412568844819	0.228492197233219	0.74334588982437	0.24	0.48	FALSE
ftp_k0	befa.st	355	0.271662619253602	2.74968696642003	1.42391997110775	1.11799369951119	2.06055888827961	1.32576699531228	4.33583736311484	0	0	TRUE
ftp_k0	befa.st	356	0.271662619253602	2.62611204150976	1.41679937599516	1.12502960024899	2.14334674862998	1.2093126655146	3.70137787483948	0.007	0.014	TRUE
ftp_k0	befa.st	357	0.271662619253602	2.1885453623923	1.4375833637379	1.11149917337972	2.06612414961897	0.750961998654398	2.38212259419848	0.033	0.066	TRUE
ftp_k0	befa.st	358	0.271662619253602	2.37172907737424	1.39361308093072	1.10546176771986	2.09419233987506	0.978115996443519	3.13034278023866	0.019	0.038	TRUE
ftp_k0	befa.st	359	0.271662619253602	2.04306714082037	1.4144304460838	1.10251544807744	2.00990172832798	0.628636694736575	2.17168669578942	0.043	0.086	TRUE
ftp_k0	befa.st	360	0.285478203721141	1.23667007452508	1.40178875534375	1.10399218581032	2.0117796589081	-0.165118680818671	-0.576354047889402	0.746	0.508	FALSE
ftp_k0	befa.st	361	0.285478203721141	1.25148877992349	1.39616541743262	1.09552107341567	2.05307950656644	-0.14467663750913	-0.477966788234582	0.733	0.534	FALSE
ftp_k0	befa.st	362	0.285478203721141	1.29407875093987	1.41321093429483	1.10963342773308	2.00248992360868	-0.119132183354958	-0.3930278075928	0.682	0.636	FALSE
ftp_k0	befa.st	363	0.285478203721141	1.23494445808716	1.4118050929303	1.1047737822995	2.01924701723166	-0.17686063484314	-0.613861716792741	0.785	0.43	FALSE
ftp_k0	befa.st	364	0.285478203721141	1.09408463644321	1.4027427096829	1.0988736963481	2.03754225611983	-0.308658073239687	-1.01607052206012	0.953	0.0940000000000001	TRUE
ftp_k0	befa.st	365	0.499100108650999	1.19703820759145	1.28523046712087	1.07573032187765	1.76323264030268	-0.0881922595294244	-0.411700304262994	0.7	0.6	FALSE
ftp_k0	befa.st	366	0.499100108650999	1.26319960175148	1.29427197958245	1.07304172306594	1.72117457514856	-0.0310723778309703	-0.149708776455423	0.565	0.87	FALSE
ftp_k0	befa.st	367	0.499100108650999	1.71069647767118	1.28913856535612	1.07982539591424	1.72888968743125	0.421557912315062	2.01941827780266	0.055	0.11	FALSE
ftp_k0	befa.st	368	0.499100108650999	1.13450112188592	1.2763151289015	1.07329024727586	1.74533827414435	-0.141814007015575	-0.632857842306314	0.833	0.334	FALSE
ftp_k0	befa.st	369	0.499100108650999	1.2403444524717	1.27969049933994	1.06927821055458	1.75087443534246	-0.0393460468682372	-0.186726412026393	0.583	0.834	FALSE
ftp_k0	befa.st	370	0.721980208258594	1.24461948809586	1.26888319410218	1.06150546634613	1.68818365862636	-0.0242637060063207	-0.120781081469217	0.553	0.894	FALSE
ftp_k0	befa.st	371	0.721980208258594	1.24440368559594	1.25677876850686	1.07085258390855	1.65808929348749	-0.0123750829109179	-0.0645830317415892	0.523	0.954	FALSE
ftp_k0	befa.st	372	0.721980208258594	1.29984153399635	1.26349117342516	1.06382151595956	1.64870636068046	0.0363503605711866	0.192357629202251	0.417	0.834	FALSE
ftp_k0	befa.st	373	0.721980208258594	1.31359510824873	1.25435024509027	1.06688271390323	1.65763708040501	0.0592448631584628	0.306119089794786	0.377	0.754	FALSE
ftp_k0	befa.st	374	0.721980208258594	1.29520925757732	1.24787816021987	1.07525784014995	1.65753878704741	0.047331097357449	0.245597608109294	0.411	0.822	FALSE
ftp_k0	befa.st	375	0.450472217119799	1.32195435272607	1.30781323467537	1.07989088707738	1.74138514446263	0.014141118050699	0.0650508602990578	0.468	0.936	FALSE
ftp_k0	befa.st	376	0.450472217119799	1.35358921709087	1.29716205572677	1.07722634666248	1.77461557975633	0.0564271613641019	0.259287447361796	0.398	0.796	FALSE
ftp_k0	befa.st	377	0.450472217119799	1.4847769495691	1.31488033182078	1.08139499313914	1.81668970065022	0.169896617748317	0.732879597780603	0.247	0.494	FALSE
ftp_k0	befa.st	378	0.450472217119799	1.14744591377665	1.28986897592027	1.07597961254309	1.73558881224906	-0.142423062143621	-0.6499579406481	0.821	0.358	FALSE
ftp_k0	befa.st	379	0.450472217119799	1.4933973908473	1.29632573042476	1.07888117952684	1.7563406059149	0.197071660422538	0.87913640428443	0.196	0.392	FALSE
ftp_k0	befa.st	380	0.358473303470743	1.40308866112056	1.39280666233517	1.09773404478377	2.06045288259982	0.010281998785393	0.0335966499923058	0.491	0.982	FALSE
ftp_k0	befa.st	381	0.358473303470743	1.35451290952484	1.40297344755928	1.11547205000181	2.00335807633366	-0.0484605380344425	-0.170931374058985	0.575	0.85	FALSE
ftp_k0	befa.st	382	0.358473303470743	1.57268241099753	1.39659075041378	1.09545546859031	2.05864095644835	0.176091660583751	0.57589351588109	0.294	0.588	FALSE
ftp_k0	befa.st	383	0.358473303470743	1.0834390202351	1.40863059776577	1.09597530362448	2.05901670879343	-0.325191577530668	-1.03778280055807	0.965	0.0700000000000001	TRUE
ftp_k0	befa.st	384	0.358473303470743	1.9664026206075	1.39888230996667	1.09865496550168	1.99735139686087	0.567520310640827	1.94538539364247	0.056	0.112	FALSE
ftp_k0	befa.st	385	0.515741243385934	1.11114072257904	1.28944639857734	1.07262606041681	1.750771949698	-0.178305675998296	-0.863660772770649	0.884	0.232	FALSE
ftp_k0	befa.st	386	0.515741243385934	1.23891156462585	1.2920982540858	1.06924639113281	1.7560385838359	-0.0531866894599518	-0.254118675028486	0.59	0.82	FALSE
ftp_k0	befa.st	387	0.515741243385934	1.23326738847614	1.28073193145138	1.0726569817698	1.75147856766625	-0.0474645429752363	-0.221329568969399	0.594	0.812	FALSE
ftp_k0	befa.st	388	0.515741243385934	1.1869157755617	1.26457665402759	1.07059726241177	1.73256287269896	-0.0776608784658877	-0.367080880585619	0.701	0.598	FALSE
ftp_k0	befa.st	389	0.515741243385934	1.13511182039725	1.28153987761337	1.0649753644683	1.70804519643222	-0.146428057216123	-0.718120651924893	0.822	0.356	FALSE
ftp_k0	befa.st	390	0.305830908365761	1.37065882377053	1.42169182998289	1.09987474904472	2.07604751625458	-0.0510330062123641	-0.16421615546729	0.575	0.85	FALSE
ftp_k0	befa.st	391	0.305830908365761	1.17231633306674	1.42420780634133	1.1128679689668	2.08575938243009	-0.25189147327459	-0.82442792126654	0.881	0.238	FALSE
ftp_k0	befa.st	392	0.305830908365761	1.252553973296	1.41299460977108	1.09607561145763	2.09194619302104	-0.160440636475082	-0.494880702675588	0.732	0.536	FALSE
ftp_k0	befa.st	393	0.305830908365761	1.25228965227314	1.41848958041336	1.10551572159876	2.07933441931694	-0.166199928140217	-0.535500146264914	0.769	0.462	FALSE
ftp_k0	befa.st	394	0.305830908365761	1.09157696180629	1.42344887106307	1.1038040129606	2.08202290428174	-0.33187190925678	-1.05993334625189	0.96	0.0800000000000001	TRUE
ftp_k0	befa.st	395	0.55705211582303	1.41115731952202	1.37232233517902	1.08893734882071	1.94870154484926	0.0388349843430047	0.141209618532765	0.435	0.87	FALSE
ftp_k0	befa.st	396	0.55705211582303	1.26938501739726	1.35009257648617	1.09317334684664	1.96757496777993	-0.0807075590889148	-0.282722143599786	0.621	0.758	FALSE
ftp_k0	befa.st	397	0.55705211582303	1.28942275499955	1.36671685415309	1.08985797347918	1.94735033421634	-0.0772940991535405	-0.273882193524243	0.625	0.75	FALSE
ftp_k0	befa.st	398	0.55705211582303	1.27847920679078	1.36899857735693	1.10067103201216	1.93927473363806	-0.0905193705661542	-0.328641717560873	0.652	0.696	FALSE
ftp_k0	befa.st	399	0.55705211582303	1.21274720157011	1.35514406157769	1.10493505929178	1.96164280613584	-0.142396860007583	-0.522638286834955	0.765	0.47	FALSE
ftp_k0	befa.st	400	0.266625015823453	1.58032141743419	1.42632272608744	1.10507805344433	2.07340242606924	0.15399869134675	0.486733944479862	0.324	0.648	FALSE
ftp_k0	befa.st	401	0.266625015823453	1.58702374949117	1.43266460678457	1.10277192742386	2.14058495418858	0.154359142706598	0.474304932822303	0.31	0.62	FALSE
ftp_k0	befa.st	402	0.266625015823453	1.4888386332518	1.43141696534388	1.11703786355604	2.06360833763031	0.0574216679079156	0.17834193784973	0.429	0.858	FALSE
ftp_k0	befa.st	403	0.266625015823453	1.7876900863362	1.44476759067551	1.10893251282402	2.06700338488359	0.342922495660685	1.13174246578755	0.16	0.32	FALSE
ftp_k0	befa.st	404	0.266625015823453	1.35488022397327	1.40883299774779	1.10769601386503	2.10254089841236	-0.0539527737745151	-0.168823870745952	0.577	0.846	FALSE
ftp_k0	befa.st	405	0.381880252035842	1.37729104197901	1.39875860754146	1.10261782180123	1.99175652152476	-0.0214675655624457	-0.073996612450092	0.526	0.948	FALSE
ftp_k0	befa.st	406	0.381880252035842	1.3571498176351	1.4009603510081	1.09671269483598	2.00283165366116	-0.0438105333729972	-0.143817831842615	0.563	0.874	FALSE
ftp_k0	befa.st	407	0.381880252035842	1.38039261784413	1.38731145444707	1.10591799744943	1.9628935900835	-0.00691883660294157	-0.0247763360201001	0.513	0.974	FALSE
ftp_k0	befa.st	408	0.381880252035842	1.07530861556235	1.3959168105701	1.0885944801447	2.00892000666273	-0.32060819500775	-1.10336939352018	0.967	0.0660000000000001	TRUE
ftp_k0	befa.st	409	0.381880252035842	1.3321831205232	1.392509591808	1.09975424176035	1.98212164552262	-0.0603264712848051	-0.214419709647177	0.603	0.794	FALSE
ftp_k0	befa.st	410	0.292235917972521	1.32943726106119	1.3915837587928	1.10045975199716	2.03889828396463	-0.0621464977316113	-0.214597793348965	0.602	0.796	FALSE
ftp_k0	befa.st	411	0.292235917972521	1.3610755253199	1.39310379673955	1.08707780763689	1.97208575639702	-0.0320282714196465	-0.113908209434847	0.543	0.914	FALSE
ftp_k0	befa.st	412	0.292235917972521	1.35632904665746	1.40890744274753	1.10463792074779	2.03188872122445	-0.052578396090067	-0.17911773012584	0.583	0.834	FALSE
ftp_k0	befa.st	413	0.292235917972521	1.41482316566869	1.39028982648102	1.09789689247195	2.0451269051153	0.0245333391876659	0.0778079236043619	0.467	0.934	FALSE
ftp_k0	befa.st	414	0.292235917972521	1.48806671269409	1.40300959150552	1.10979218106423	2.00649637435616	0.0850571211885673	0.28909147711592	0.384	0.768	FALSE
