model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	523	0.596830849822969	1.29107249603199	1.31845856009034	1.07459610652383	1.83502010904896	-0.027386064058355	-0.113418419633054	0.55	0.9	FALSE
base_k0	befa.st	524	0.382553152216539	1.221875	1.33822205493716	1.08742691115091	1.90412529645514	-0.116347054937161	-0.423704276426967	0.719	0.562	FALSE
base_k0	befa.st	525	0.382553152216539	1.05706002806985	1.35370402667775	1.0761355431531	1.88316521163327	-0.296643998607903	-1.14765490504408	0.97	0.06	TRUE
base_k0	befa.st	526	0.382553152216539	1.21060628705226	1.35388099910771	1.08995132292272	1.95771853669093	-0.143274712055455	-0.509549010251441	0.744	0.512	FALSE
base_k0	befa.st	527	0.382553152216539	1.19710078798196	1.35078766030762	1.09125312224078	1.96023498401393	-0.153686872325658	-0.537522936083767	0.76	0.48	FALSE
base_k0	befa.st	528	0.382553152216539	1.25199984340541	1.34024533157081	1.08325276746563	1.9317692092107	-0.0882454881653989	-0.327784135438294	0.672	0.656	FALSE
base_k0	befa.st	529	0.49797172214657	1.63705483941446	1.33881185057606	1.08260606207789	1.90926256306421	0.298242988838401	1.1732215246727	0.156	0.312	FALSE
base_k0	befa.st	530	0.49797172214657	1.65596846467437	1.32544743571004	1.07131583106109	1.93064628556687	0.33052102896433	1.23817597925122	0.15	0.3	FALSE
base_k0	befa.st	531	0.49797172214657	2.13017180587375	1.34500518480177	1.08374974294906	1.89037959485939	0.785166621071977	3.05855725162728	0.016	0.032	TRUE
base_k0	befa.st	532	0.49797172214657	1.31105246148874	1.33294362686478	1.0808936180999	1.8614655716044	-0.0218911653760385	-0.0881040445114076	0.549	0.902	FALSE
base_k0	befa.st	533	0.49797172214657	1.94719891836512	1.33055105688509	1.08686330321286	1.87893366559063	0.616647861480028	2.50925131308401	0.031	0.062	TRUE
base_k0	befa.st	534	0.537389449381709	1.45334629269647	1.32220533554955	1.06760484756526	1.86650801001673	0.131140957146917	0.51455937854034	0.306	0.612	FALSE
base_k0	befa.st	535	0.537389449381709	1.37432929010439	1.32349527972821	1.07622279540189	1.84186286926753	0.0508340103761764	0.203574706588787	0.419	0.838	FALSE
base_k0	befa.st	536	0.537389449381709	1.76873252691892	1.33431531580117	1.07833361008843	1.81880712527891	0.434417211117748	1.75611492924949	0.071	0.142	FALSE
base_k0	befa.st	537	0.537389449381709	1.582118637462	1.33239233188322	1.09019058530683	1.8017305098767	0.249726305578776	1.09664659094742	0.167	0.334	FALSE
base_k0	befa.st	538	0.537389449381709	1.49311573483482	1.32819512789803	1.07841352046142	1.80885900857487	0.164920606936794	0.671024402851642	0.241	0.482	FALSE
base_k0	befa.st	539	0.285792918351371	1.9094472755782	1.38716186179886	1.09811737785462	2.0604982038324	0.522285413779338	1.68735523951484	0.101	0.202	FALSE
base_k0	befa.st	540	0.285792918351371	1.70974891015806	1.41377725813748	1.09419178917034	2.05426022863003	0.295971652020576	0.971809694550253	0.216	0.432	FALSE
base_k0	befa.st	541	0.285792918351371	1.54567048153746	1.41754257825612	1.10834396110693	2.08065902859418	0.128127903281339	0.392760574250534	0.354	0.708	FALSE
base_k0	befa.st	542	0.285792918351371	1.49840585567381	1.39623775586088	1.1012889423708	2.06986823461054	0.102168099812934	0.324412094619029	0.377	0.754	FALSE
base_k0	befa.st	543	0.285792918351371	1.37956997031782	1.4086191565265	1.11268708565134	2.13634497893091	-0.0290491862086761	-0.0914494177610889	0.546	0.908	FALSE
base_k0	befa.st	544	0.382040194697458	1.65964819267983	1.36372105246595	1.08970100245038	1.91924539376912	0.29592714021388	1.1095185713427	0.169	0.338	FALSE
base_k0	befa.st	545	0.382040194697458	1.44210160314918	1.35227119954981	1.08495968657686	1.93308940436221	0.0898304035993658	0.345501762784529	0.36	0.72	FALSE
base_k0	befa.st	546	0.382040194697458	1.43305647456215	1.36985081839517	1.07704933166423	1.92741811709341	0.063205656166984	0.232747734508169	0.39	0.78	FALSE
base_k0	befa.st	547	0.382040194697458	2.95504108200982	1.35375041894171	1.08961311243808	1.88054764528256	1.60129066306811	6.37820329493871	0	0	TRUE
base_k0	befa.st	548	0.363786315560171	1.6647849145551	1.36730675630594	1.09637528082959	1.91468468824187	0.297478158249159	1.12272240009244	0.147	0.294	FALSE
base_k0	befa.st	549	0.363786315560171	1.50386954638748	1.37416926785347	1.0958246998742	1.97986784001693	0.129700278534006	0.451547925356786	0.335	0.67	FALSE
base_k0	befa.st	550	0.363786315560171	1.62591643454039	1.36579375400282	1.08823337605692	1.96311397043035	0.260122680537571	0.923453537499906	0.204	0.408	FALSE
base_k0	befa.st	551	0.363786315560171	1.63525466083583	1.36676612654009	1.07825137862659	1.97417472627803	0.268488534295741	0.952749417399381	0.186	0.372	FALSE
base_k0	befa.st	552	0.363786315560171	1.57120158186505	1.35552612753547	1.08287781261301	1.94201239710824	0.21567545432958	0.764631456703019	0.248	0.496	FALSE
base_k0	befa.st	553	0.0866648693837401	1.59166666666667	1.84572547912533	1.20305232467654	3.34234753924791	-0.254058812458664	-0.371869404872008	0.689	0.622	FALSE
base_k0	befa.st	554	0.0866648693837401	1.46312949640288	1.91461506822796	1.2069276336672	3.28695369160652	-0.451485571825076	-0.689764689111279	0.788	0.424	FALSE
base_k0	befa.st	555	0.0866648693837401	1.5630381303813	1.81523874956594	1.20808850379285	3.17831811576011	-0.25220061918464	-0.395729545142945	0.705	0.59	FALSE
base_k0	befa.st	556	0.0866648693837401	1.48350694444444	1.87722908879872	1.21063548054037	3.2642488674605	-0.393722144354276	-0.614082722722726	0.791	0.418	FALSE
base_k0	befa.st	557	0.0866648693837401	1.45604930262731	1.83430758696536	1.18183293853946	3.21588588118038	-0.37825828433805	-0.594559576686538	0.796	0.408	FALSE
base_k0	befa.st	558	0.578472032910435	1.3563212527736	1.34061743136411	1.09001857534748	1.81647188594689	0.0157038214094858	0.0666217815057525	0.461	0.922	FALSE
base_k0	befa.st	559	0.578472032910435	1.33239436619718	1.31114127936322	1.08094479998664	1.80493613927027	0.0212530868339598	0.0939781834537823	0.474	0.948	FALSE
base_k0	befa.st	560	0.578472032910435	1.38897297297297	1.32632206055889	1.07304322080699	1.83267691420242	0.0626509124140777	0.252195556730494	0.392	0.784	FALSE
base_k0	befa.st	561	0.578472032910435	1.29351474466555	1.32160893637137	1.06984275680578	1.81629770202315	-0.0280941917058237	-0.117574951303585	0.542	0.916	FALSE
base_k0	befa.st	562	0.578472032910435	1.55426936619718	1.31625203455609	1.08452715331121	1.83715838886925	0.238017331641093	0.970698815324025	0.199	0.398	FALSE
base_k0	befa.st	563	0.545335571704367	1.38030383318302	1.32144737962583	1.07046300001834	1.82272312656892	0.0588564535571945	0.240197795091298	0.377	0.754	FALSE
base_k0	befa.st	564	0.545335571704367	1.2391107344538	1.32390843548841	1.06853482020014	1.81612226340041	-0.0847977010346133	-0.351833814594357	0.662	0.676	FALSE
base_k0	befa.st	565	0.545335571704367	1.26074986010073	1.32741050590787	1.07630060576924	1.85826767605182	-0.0666606458071446	-0.264631721718562	0.631	0.738	FALSE
base_k0	befa.st	566	0.545335571704367	1.24315957601278	1.32083509502499	1.08329065603882	1.86055525338232	-0.0776755190122103	-0.314254998412161	0.644	0.712	FALSE
base_k0	befa.st	567	0.545335571704367	1.12431037100774	1.31999459820988	1.08085667478007	1.79413004627568	-0.195684227202142	-0.843551158643987	0.888	0.224	FALSE
base_k0	befa.st	568	0.0443845913524883	2.24546722454672	2.07163196285686	1.26975715991776	3.755092192423	0.173835261689856	0.218795388583883	0.411	0.822	FALSE
base_k0	befa.st	569	0.0443845913524883	2.20369481765835	2.09046839698187	1.25588957967682	3.89584161124632	0.113226420676483	0.132253202853489	0.443	0.886	FALSE
base_k0	befa.st	570	0.0443845913524883	1.85	2.10541169823848	1.24895779127901	3.81843322979574	-0.255411698238476	-0.304190528595566	0.642	0.716	FALSE
base_k0	befa.st	571	0.0443845913524883	2.42288745737022	2.06177244636223	1.24684085432945	3.89902646937412	0.361115011007986	0.443934544654176	0.305	0.61	FALSE
base_k0	befa.st	572	0.0443845913524883	1.9179580674567	2.06847616064799	1.26383358056669	3.86306265092771	-0.150518093191294	-0.183078458178898	0.586	0.828	FALSE
base_k0	befa.st	573	0.64199944673773	1.24792276647939	1.31029530756286	1.07887201458244	1.87458218794472	-0.0623725410834675	-0.256918214061693	0.628	0.744	FALSE
base_k0	befa.st	574	0.64199944673773	1.19165214474089	1.31069526661811	1.07537757154664	1.81505834260092	-0.119043121877225	-0.495462315252818	0.751	0.498	FALSE
base_k0	befa.st	575	0.64199944673773	1.18840663602579	1.31334411095323	1.07772266759976	1.7995934878068	-0.124937474927443	-0.556635975686075	0.772	0.456	FALSE
base_k0	befa.st	576	0.64199944673773	1.16653727557023	1.31193830898824	1.07724211159388	1.83495024427953	-0.145401033418006	-0.610797635622827	0.784	0.432	FALSE
base_k0	befa.st	577	0.64199944673773	1.290356196604	1.3116018305428	1.07619206949224	1.84837882442645	-0.021245633938803	-0.0863511029394515	0.543	0.914	FALSE
base_k0	befa.st	578	0.554129933832712	1.12530743097756	1.31774985726665	1.07158481516992	1.82808939417374	-0.192442426289089	-0.785705795770238	0.863	0.274	FALSE
base_k0	befa.st	579	0.554129933832712	1.20470578175548	1.33691017311686	1.08000818372428	1.83524116157763	-0.132204391361377	-0.568046241433754	0.74	0.52	FALSE
base_k0	befa.st	580	0.554129933832712	1.25364607320657	1.32781304082552	1.08572108417685	1.82915815941753	-0.0741669676189547	-0.30485109486509	0.648	0.704	FALSE
base_k0	befa.st	581	0.554129933832712	1.15777905698885	1.32604897906911	1.07608943880199	1.8503855893291	-0.168269922080262	-0.672337820548296	0.835	0.33	FALSE
base_k0	befa.st	582	0.554129933832712	1.17933965141841	1.32730649876677	1.07150982030492	1.81051992771976	-0.147966847348357	-0.594560675024451	0.777	0.446	FALSE
base_k0	befa.st	583	0.307413814483492	1.43032484969464	1.40228942119319	1.09767826859096	2.0613091737708	0.0280354285014539	0.0932021611816395	0.458	0.916	FALSE
base_k0	befa.st	584	0.307413814483492	1.10722384191772	1.40021899991875	1.10013841409068	2.02454113371394	-0.292995158001034	-0.995791452145904	0.938	0.124	FALSE
base_k0	befa.st	585	0.307413814483492	1.21887130486712	1.4098150311782	1.09594289705008	2.07668186055788	-0.190943726311085	-0.609094467964507	0.786	0.428	FALSE
base_k0	befa.st	586	0.307413814483492	1.3984803168701	1.4015576145828	1.10654143518633	2.03795808891009	-0.00307729771270404	-0.0100314425264445	0.503	0.994	FALSE
base_k0	befa.st	587	0.307413814483492	1.22643564356436	1.40549387772911	1.09041950949008	2.00136869280888	-0.179058234164746	-0.609264775501377	0.785	0.43	FALSE
base_k0	befa.st	588	0.43627085744117	1.35414519482868	1.3373714444514	1.08297665395303	1.89440344026078	0.0167737503772822	0.0664154299970379	0.466	0.932	FALSE
base_k0	befa.st	589	0.43627085744117	1.41489441930618	1.34711040209302	1.08878126625966	1.92527611359905	0.0677840172131605	0.252811255357232	0.4	0.8	FALSE
base_k0	befa.st	590	0.43627085744117	1.73624595469256	1.3304478944809	1.08740633975872	1.87659457901184	0.405798060211659	1.55940414360644	0.107	0.214	FALSE
base_k0	befa.st	591	0.43627085744117	1.32199052856706	1.33066107589618	1.0803716603843	1.87551370303839	-0.00867054732911798	-0.0328785571141987	0.513	0.974	FALSE
base_k0	befa.st	592	0.43627085744117	1.36945000725584	1.33002237696221	1.08153376233274	1.88844182505705	0.0394276302936323	0.155301409879794	0.423	0.846	FALSE
base_k0	befa.st	593	0.435091842000623	1.39197208172031	1.32828529194453	1.07657699742542	1.89657660772106	0.0636867897757845	0.244514685610039	0.395	0.79	FALSE
base_k0	befa.st	594	0.435091842000623	1.13194331545006	1.34577624404125	1.07802729140791	1.91574892560272	-0.213832928591193	-0.794736010584966	0.878	0.244	FALSE
base_k0	befa.st	595	0.435091842000623	1.21914639512226	1.33601608454552	1.08057388159571	1.86551078734826	-0.11686968942326	-0.468213314631681	0.701	0.598	FALSE
base_k0	befa.st	596	0.435091842000623	1.23500622706924	1.34652267483192	1.0952572287699	1.88717365889346	-0.11151644776268	-0.423403630880096	0.692	0.616	FALSE
base_k0	befa.st	597	0.435091842000623	1.34264378386164	1.33397783195799	1.0777536659934	1.86155478139893	0.00866595190365094	0.0342006261042203	0.48	0.96	FALSE
base_k0	befa.st	598	0.503167006187045	2.03472911772541	1.31395878030508	1.07536723836522	1.87249243216176	0.72077033742033	2.9294952041678	0.018	0.036	TRUE
base_k0	befa.st	599	0.503167006187045	1.68025150657976	1.33133454030526	1.0825962036698	1.8729230170722	0.348916966274501	1.38146107568676	0.128	0.256	FALSE
base_k0	befa.st	600	0.503167006187045	1.61003902862099	1.32371959899909	1.0743601206377	1.84150314150885	0.286319429621898	1.1586917826767	0.166	0.332	FALSE
base_k0	befa.st	601	0.503167006187045	2.00099566750087	1.33473109764448	1.08756115243384	1.84181738353618	0.666264569856387	2.80846865210455	0.02	0.04	TRUE
base_k0	befa.st	602	0.425597758122367	1.39165362674191	1.34453316827758	1.08642220233725	1.88333966667018	0.0471204584643334	0.181292944142477	0.431	0.862	FALSE
base_k0	befa.st	603	0.425597758122367	1.13956241325823	1.32935056521542	1.08627518920607	1.88437764366776	-0.189788151957188	-0.729229209342413	0.871	0.258	FALSE
base_k0	befa.st	604	0.425597758122367	1.24104922923918	1.33181598009176	1.08059641895931	1.85552403363161	-0.0907667508525836	-0.372258290506038	0.663	0.674	FALSE
base_k0	befa.st	605	0.425597758122367	1.12902118162113	1.33480888604651	1.0848461187653	1.89149289148003	-0.205787704425378	-0.805731802807545	0.885	0.23	FALSE
base_k0	befa.st	606	0.425597758122367	1.29662860877254	1.32956187515311	1.07919430998554	1.92371251327015	-0.0329332663805659	-0.124382705232649	0.57	0.86	FALSE
base_k0	befa.st	607	0.488625579587329	1.13319650746165	1.33465511207627	1.07910908951053	1.81995370757617	-0.201458604614622	-0.798211715540655	0.864	0.272	FALSE
base_k0	befa.st	608	0.488625579587329	1.12434974227663	1.33848148822877	1.08757007729583	1.8796834760153	-0.214131745952145	-0.85585033461142	0.897	0.206	FALSE
base_k0	befa.st	609	0.488625579587329	1.09675819660517	1.3345970118184	1.0813062584966	1.86028126498316	-0.237838815213231	-0.998085949716847	0.936	0.128	FALSE
base_k0	befa.st	610	0.488625579587329	1.10817430567388	1.34300559805856	1.08737069922985	1.85218071305327	-0.234831292384677	-0.97501838385084	0.918	0.164	FALSE
base_k0	befa.st	611	0.488625579587329	1.20975999553999	1.32783583678957	1.08227453838389	1.88077327792636	-0.118075841249577	-0.468141345806907	0.717	0.566	FALSE
base_k0	befa.st	612	0.32952205383462	1.27009847044468	1.38090657732699	1.09651697068974	1.97420535168846	-0.110808106882306	-0.404923543620901	0.692	0.616	FALSE
base_k0	befa.st	613	0.32952205383462	1.26939316009673	1.38820212839309	1.09289947876931	1.99099597739349	-0.118808968296361	-0.42169626198459	0.685	0.63	FALSE
base_k0	befa.st	614	0.32952205383462	1.3359820392513	1.38416195450541	1.09241520319876	1.94118486388038	-0.0481799152541127	-0.171728410495352	0.592	0.816	FALSE
base_k0	befa.st	615	0.32952205383462	1.24303308162531	1.35953641243835	1.08594775578184	1.95560498342034	-0.116503330813041	-0.437939032369393	0.715	0.57	FALSE
base_k0	befa.st	616	0.32952205383462	1.44624942282668	1.37968908359976	1.09832342999384	1.98272713350702	0.0665603392269192	0.230749309975424	0.415	0.83	FALSE
base_k0	befa.st	617	0.491919766906554	1.2583022829054	1.32761688744739	1.08654016122339	1.87424478765095	-0.0693146045419897	-0.26775765309016	0.645	0.71	FALSE
base_k0	befa.st	618	0.491919766906554	1.22302396816876	1.33029793761008	1.08579129577472	1.86283720662471	-0.107273969441318	-0.418291496406107	0.682	0.636	FALSE
base_k0	befa.st	619	0.491919766906554	1.15249022821838	1.33552883375421	1.08087099976775	1.82671797324404	-0.183038605535833	-0.73977961723266	0.834	0.332	FALSE
base_k0	befa.st	620	0.491919766906554	1.13866235526284	1.32381258794686	1.08290063857598	1.82016943336103	-0.185150232684024	-0.773758004127736	0.88	0.24	FALSE
base_k0	befa.st	621	0.491919766906554	1.10231643730233	1.33896585097833	1.07736861717356	1.8388180279391	-0.236649413675998	-0.953625417236774	0.911	0.178	FALSE
base_k0	befa.st	622	0.545046176297701	1.12000109141511	1.32376025991392	1.08202697382738	1.83790175918621	-0.203759168498809	-0.841258129028035	0.889	0.222	FALSE
base_k0	befa.st	623	0.545046176297701	1.50418196141533	1.32891834886467	1.0891691899997	1.81259186916268	0.175263612550655	0.715168842421403	0.256	0.512	FALSE
base_k0	befa.st	624	0.545046176297701	1.28220223746832	1.31872341585076	1.09305044829859	1.86622001659176	-0.0365211783824377	-0.150799029772235	0.575	0.85	FALSE
base_k0	befa.st	625	0.545046176297701	1.24115361515928	1.32881792000167	1.08871590836672	1.88181687842513	-0.0876643048423917	-0.362336260128033	0.678	0.644	FALSE
base_k0	befa.st	626	0.545046176297701	1.39303737464742	1.32145278777497	1.0775119577564	1.84067158357427	0.0715845868724492	0.294127667312425	0.385	0.77	FALSE
base_k0	befa.st	627	0.449299166828488	1.23792623954507	1.34250886867649	1.09172003660304	1.86105826460678	-0.104582629131423	-0.432761494962294	0.679	0.642	FALSE
base_k0	befa.st	628	0.449299166828488	1.32416736746902	1.32505633778948	1.07678332557042	1.81916611392912	-0.000888970320459093	-0.00350412226675016	0.502	0.996	FALSE
base_k0	befa.st	629	0.449299166828488	1.35334488147465	1.32156421063171	1.0898482568331	1.84396657160414	0.0317806708429433	0.132050088567811	0.43	0.86	FALSE
base_k0	befa.st	630	0.449299166828488	1.49643287539166	1.31748495484752	1.0819657098563	1.86686319714976	0.178947920544136	0.711961576290341	0.26	0.52	FALSE
base_k0	befa.st	631	0.449299166828488	1.2401574455692	1.34333452955264	1.07538322029917	1.86254832974879	-0.103177083983436	-0.404669375733967	0.683	0.634	FALSE
base_k0	befa.st	632	0.747218532539083	1.4439651772686	1.31291329766443	1.07209412842859	1.83742322774846	0.131051879604166	0.548598104635177	0.298	0.596	FALSE
base_k0	befa.st	633	0.747218532539083	1.21585594013096	1.31051775337338	1.07905985836368	1.80709048201064	-0.094661813242424	-0.403087087817565	0.697	0.606	FALSE
base_k0	befa.st	634	0.747218532539083	1.21662788745233	1.31121901508642	1.07590845309264	1.84245629957156	-0.0945911276340949	-0.400676217005605	0.701	0.598	FALSE
base_k0	befa.st	635	0.747218532539083	1.36004684012149	1.30745818685968	1.0750367015865	1.85629536758131	0.0525886532618085	0.205031051905884	0.423	0.846	FALSE
base_k0	befa.st	636	0.747218532539083	1.20624803672216	1.31425416483862	1.07229264207157	1.77984392514083	-0.108006128116461	-0.471437451228982	0.697	0.606	FALSE
base_k0	befa.st	637	0.0546698305128053	3.02857142857143	1.99839679189439	1.24502937457346	3.58888429666597	1.03017463667704	1.28647616427039	0.13	0.26	FALSE
base_k0	befa.st	638	0.0546698305128053	2.21735867933967	2.04372498521835	1.27257293686507	3.7003803996527	0.17363369412132	0.218226390664362	0.409	0.818	FALSE
base_k0	befa.st	639	0.0546698305128053	1.81534673779237	1.99940283407302	1.29151701107101	3.65173439930806	-0.184056096280655	-0.225862978626456	0.628	0.744	FALSE
base_k0	befa.st	640	0.0546698305128053	1.92487616951018	1.98978059994689	1.2564572934338	3.73851806586908	-0.064904430436711	-0.0808368966951092	0.538	0.924	FALSE
base_k0	befa.st	641	0.0546698305128053	2.02595494613124	2.00011780435057	1.24586009609847	3.45191579311213	0.025837141780674	0.0344380115868505	0.488	0.976	FALSE
base_k0	befa.st	642	0.63877008113465	1.3651968436888	1.31229349967568	1.08404139177426	1.863724107083	0.0529033440131237	0.219315313784059	0.409	0.818	FALSE
base_k0	befa.st	643	0.63877008113465	1.19652896239709	1.32305511775562	1.08081039181296	1.84419918600174	-0.126526155358528	-0.524600655104121	0.735	0.53	FALSE
base_k0	befa.st	644	0.63877008113465	1.43412290957149	1.32579271035886	1.07274959522253	1.8168300299597	0.10833019921263	0.432598852463338	0.32	0.64	FALSE
base_k0	befa.st	645	0.63877008113465	1.30299250664733	1.33305400002791	1.07543045188102	1.91358841204561	-0.0300614933805847	-0.11631441295224	0.546	0.908	FALSE
base_k0	befa.st	646	0.63877008113465	1.26296230755618	1.31236326644563	1.07400810200567	1.8561220256693	-0.0494009588894473	-0.199959794467606	0.574	0.852	FALSE
base_k0	befa.st	647	0.326151148548708	1.49968320467564	1.37563970289184	1.09242311612139	2.03174736892997	0.124043501783804	0.417448546144052	0.35	0.7	FALSE
base_k0	befa.st	648	0.326151148548708	1.46602011322648	1.37484161081016	1.08470196062881	2.05312916271098	0.0911785024163239	0.309155140851116	0.361	0.722	FALSE
base_k0	befa.st	649	0.326151148548708	1.33559884922091	1.37708564545674	1.09329574678853	1.96585634713919	-0.0414867962358327	-0.141523661251745	0.57	0.86	FALSE
base_k0	befa.st	650	0.326151148548708	1.35241817037348	1.37600952939081	1.10485536176625	1.95414972858692	-0.0235913590173342	-0.0819852868128567	0.539	0.922	FALSE
base_k0	befa.st	651	0.326151148548708	1.30794451450189	1.3720619994005	1.09090624199491	1.93676922002498	-0.064117484898609	-0.238640229455934	0.605	0.79	FALSE
base_k0	befa.st	652	0.50516278777318	1.36725162751203	1.32901335264017	1.08800706500399	1.89466322946394	0.0382382748718606	0.151273505672847	0.425	0.85	FALSE
base_k0	befa.st	653	0.50516278777318	1.25212039922679	1.32566077139477	1.08214783474839	1.88129494425304	-0.0735403721679768	-0.277072388318178	0.63	0.74	FALSE
base_k0	befa.st	654	0.50516278777318	1.52324076995898	1.33554910420165	1.08051604732351	1.8381300401256	0.187691665757333	0.770314353525808	0.237	0.474	FALSE
base_k0	befa.st	655	0.50516278777318	1.55595178040253	1.33715243164822	1.0831321382209	1.84364851483948	0.218799348754313	0.865788517219388	0.223	0.446	FALSE
base_k0	befa.st	656	0.50516278777318	1.87782081013314	1.33369937453037	1.08741470568846	1.84463779573161	0.54412143560277	2.2194555989762	0.042	0.084	TRUE
base_k0	befa.st	657	0.518538149061799	1.4115002164157	1.33730762395926	1.08588075412651	1.81185863438694	0.0741925924564388	0.312384165314169	0.386	0.772	FALSE
base_k0	befa.st	658	0.518538149061799	1.15433275211873	1.31844061798778	1.0726649256128	1.80373401972511	-0.16410786586905	-0.676256065899486	0.823	0.354	FALSE
base_k0	befa.st	659	0.518538149061799	1.15955322478214	1.30798011029067	1.07460500475269	1.85293313027161	-0.148426885508533	-0.600900002989324	0.812	0.376	FALSE
base_k0	befa.st	660	0.518538149061799	1.2198607867381	1.30499910092475	1.08050586367302	1.81399360961913	-0.0851383141866469	-0.358502627423663	0.686	0.628	FALSE
base_k0	befa.st	661	0.518538149061799	1.19614128984666	1.3144639819721	1.07416501292269	1.8196924640997	-0.118322692125441	-0.496856021573706	0.73	0.54	FALSE
base_k0	befa.st	662	0.397679864711929	1.39721428701396	1.34687070190642	1.09520935709966	1.98096762065138	0.0503435851075424	0.185800385538214	0.421	0.842	FALSE
base_k0	befa.st	663	0.397679864711929	1.48054799332572	1.34328214032523	1.0905020996589	1.95585474263658	0.137265853000491	0.485090474985678	0.316	0.632	FALSE
base_k0	befa.st	664	0.397679864711929	1.43031125134541	1.32725241088498	1.08106010513526	1.85946825736273	0.103058840460433	0.420521050711643	0.322	0.644	FALSE
base_k0	befa.st	665	0.397679864711929	1.20992708917555	1.35287298779357	1.08506867165355	1.8388906276312	-0.142945898618015	-0.550511959909107	0.757	0.486	FALSE
base_k0	befa.st	666	0.397679864711929	1.15781209670481	1.35170156201558	1.08228132954734	1.95454239331258	-0.193889465310768	-0.729726336026418	0.844	0.312	FALSE
base_k0	befa.st	667	0.286441447198315	1.2941462623642	1.40452966506842	1.10932607059507	2.03344673059569	-0.110383402704225	-0.35011429999681	0.669	0.662	FALSE
base_k0	befa.st	668	0.286441447198315	1.75889956570803	1.40134104982119	1.09895341879541	2.08425604464543	0.357558515886841	1.11544481750734	0.151	0.302	FALSE
base_k0	befa.st	669	0.286441447198315	1.67891570631297	1.39438659884493	1.10404129030473	2.09828021424508	0.284529107468042	0.912656156629215	0.215	0.43	FALSE
base_k0	befa.st	670	0.286441447198315	1.66548451027433	1.40869764326851	1.11470486556809	2.00408003470178	0.256786867005824	0.878651739978654	0.209	0.418	FALSE
base_k0	befa.st	671	0.286441447198315	1.61524834932247	1.43600306763744	1.09847642879501	2.0562581989208	0.17924528168503	0.590870156589272	0.279	0.558	FALSE
base_k0	befa.st	672	0.541882371454698	1.20843747306731	1.32774786509334	1.07355266785425	1.86165045427184	-0.119310392026033	-0.473209272212271	0.71	0.58	FALSE
base_k0	befa.st	673	0.541882371454698	2.23754679364897	1.31666335926598	1.08151584573746	1.86548615866327	0.920883434382988	3.60880056889087	0.014	0.028	TRUE
base_k0	befa.st	674	0.541882371454698	1.30454408666867	1.34680178660155	1.07774605498333	1.86105404794016	-0.0422576999328821	-0.170816228902147	0.568	0.864	FALSE
base_k0	befa.st	675	0.541882371454698	1.81242994443252	1.31522455584099	1.07665111011037	1.85063819640968	0.497205388591527	1.89929805075701	0.06	0.12	FALSE
base_k0	befa.st	676	0.541882371454698	1.15800717292999	1.32982081272503	1.08279151390745	1.84892567691283	-0.17181363979504	-0.706610946508054	0.829	0.342	FALSE
base_k0	befa.st	677	0.188263784209834	1.12900976290098	1.51879324956267	1.11908726172449	2.35244628295293	-0.389783486661693	-0.966189273784339	0.943	0.114	FALSE
base_k0	befa.st	678	0.188263784209834	1.06641736257686	1.53754812014588	1.13083717821234	2.42409946399133	-0.471130757569016	-1.16081484897518	0.992	0.016	TRUE
base_k0	befa.st	679	0.188263784209834	1.70416882444329	1.54071299874078	1.13150733072649	2.43281088078267	0.163455825702505	0.408385785705882	0.351	0.702	FALSE
base_k0	befa.st	680	0.188263784209834	1.28749621556161	1.50648276860363	1.1269099442137	2.37916834555048	-0.218986553042022	-0.525790852671712	0.776	0.448	FALSE
base_k0	befa.st	681	0.188263784209834	1.08721587987247	1.5383527158257	1.1326009623467	2.39960204395875	-0.451136835953234	-1.09843124495085	0.975	0.05	TRUE
base_k0	befa.st	682	0.441599874800439	1.31152918475639	1.33785681777737	1.08818813327601	1.87979699672344	-0.0263276330209823	-0.103199486274639	0.547	0.906	FALSE
base_k0	befa.st	683	0.441599874800439	1.24991590985536	1.32965785203326	1.07964857577481	1.92641791523975	-0.0797419421779046	-0.291279511164398	0.642	0.716	FALSE
base_k0	befa.st	684	0.441599874800439	1.15844375528616	1.33816314066189	1.07757218435904	1.85647413987643	-0.179719385375731	-0.728030027610014	0.833	0.334	FALSE
base_k0	befa.st	685	0.441599874800439	1.49026801230097	1.33201118847424	1.07931063197977	1.83359104041739	0.158256823826731	0.632025818902974	0.274	0.548	FALSE
base_k0	befa.st	686	0.441599874800439	1.22183736630266	1.35926400816338	1.09039682208268	1.91520126615376	-0.137426641860719	-0.529925261663243	0.744	0.512	FALSE
base_k0	befa.st	687	0.359626109598733	1.93061915980623	1.35336991760474	1.07618480722598	1.95596893671126	0.577249242201491	2.11317211857156	0.057	0.114	FALSE
base_k0	befa.st	688	0.359626109598733	1.42448842246945	1.36267121097711	1.08805817175375	1.91634896892856	0.061817211492339	0.234139549302312	0.409	0.818	FALSE
base_k0	befa.st	689	0.359626109598733	1.34282614591809	1.34498783621416	1.08908233292239	2.00508863459156	-0.0021616902960695	-0.00764182721106476	0.506	0.988	FALSE
base_k0	befa.st	690	0.359626109598733	1.27389382429939	1.37179551081381	1.09242002560084	1.97200651434546	-0.097901686514418	-0.345864121954176	0.652	0.696	FALSE
